time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-04T03:17:44.020Z,17.9635,-66.8355,12.12,2.56,md,9,202,0.03246,0.14,pr,pr71467768,2024-12-04T03:27:03.630Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.61,0.44,0.0886777440364359,6,reviewed,pr,pr
2024-12-04T02:49:13.750Z,18.8476666666667,-65.621,14.8,3.21,md,20,226,0.6259,0.49,pr,pr71467758,2024-12-04T03:10:32.250Z,"51 km NNE of Vieques, Puerto Rico",earthquake,1.65,4.58,0.062485440862206,13,reviewed,pr,pr
2024-12-04T02:39:13.780Z,19.076,-66.5695,39,3.6,md,20,248,0.6002,0.41,pr,pr2024339000,2025-02-15T18:29:22.040Z,"68 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.36,5.77,0.07,18,reviewed,pr,pr
2024-12-04T02:24:05.582Z,51.4733,-177.5661,35,2.8,ml,20,206,0.351,0.66,us,us6000ph3d,2025-02-15T18:28:34.040Z,"78 km SW of Adak, Alaska",earthquake,2.75,1.991,0.105,12,reviewed,us,us
2024-12-04T02:04:47.272Z,61.6669,-149.5126,28.9,2.5,ml,,,,0.64,ak,ak024fkoeh2h,2025-02-15T18:29:21.040Z,"6 km NW of Tanaina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-04T01:56:58.775Z,18.4471,80.3296,10,5,mb,108,51,9.992,0.65,us,us7000nvs3,2025-02-15T18:29:21.040Z,"49 km NE of Mulugu, India",earthquake,7.19,1.862,0.059,92,reviewed,us,us
2024-12-04T01:36:47.642Z,40.5414,142.0044,64.148,4,mb,20,187,0.757,0.88,us,us7000nzjh,2025-02-15T18:31:24.040Z,"42 km E of Hachinohe, Japan",earthquake,6.93,9.398,0.183,8,reviewed,us,us
2024-12-04T00:19:34.932Z,-32.2802,-69.2117,10,4.1,mb,27,90,0.859,0.59,us,us7000nvrt,2025-02-15T18:29:20.040Z,"76 km NNW of Mendoza, Argentina",earthquake,5.44,1.962,0.233,5,reviewed,us,us
2024-12-04T00:14:24.812Z,56.2308,-157.6781,76.2,2.6,ml,,,,0.32,ak,ak024fkn9p9a,2025-02-15T18:29:20.040Z,"45 km E of Chignik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-12-04T00:09:30.407Z,23.6859,123.2599,10,5,mb,48,92,0.81,0.64,us,us7000nvrp,2025-02-15T18:29:20.040Z,"90 km SSE of Yonakuni, Japan",earthquake,4.11,1.892,0.103,30,reviewed,us,us
2024-12-03T23:53:41.370Z,21.2168333333333,-157.4305,7.6,3.47,ml,8,148,0.2564,0.06,hv,hv74555032,2025-02-15T18:29:19.040Z,"23 km WNW of Maunaloa, Hawaii",earthquake,0.87,0.42,0.152662357956759,24,reviewed,hv,hv
2024-12-03T22:54:09.340Z,19.148,-65.6078,22,3.5,md,18,222,0.9012,0.4,pr,pr2024338005,2024-12-04T14:08:04.470Z,"83 km NNE of Vieques, Puerto Rico",earthquake,1.5,29.44,0.07,9,reviewed,pr,pr
2024-12-03T22:31:07.006Z,34.592,140.3692,87.02,4.6,mb,30,137,1.544,0.45,us,us7000nvr1,2025-02-15T18:29:19.040Z,"59 km SSE of Wada, Japan",earthquake,9.2,7.93,0.136,16,reviewed,us,us
2024-12-03T22:15:37.991Z,-3.6586,128.9953,35,4.3,mb,18,127,1.248,0.74,us,us7000nzbx,2025-02-15T18:31:22.040Z,"36 km SSE of Amahai, Indonesia",earthquake,9.5,1.916,0.147,13,reviewed,us,us
2024-12-03T21:54:27.337Z,-57.9951,-26.3901,148.375,4.5,mb,20,106,16.788,0.44,us,us7000nzbv,2025-02-15T18:31:22.040Z,"South Sandwich Islands region",earthquake,9.02,7.478,0.144,14,reviewed,us,us
2024-12-03T21:25:42.867Z,51.3933,-178.2174,35,2.6,ml,23,201,0.406,0.42,us,us6000pgsw,2025-02-15T18:28:33.040Z,"121 km WSW of Adak, Alaska",earthquake,3.3,1.869,0.115,10,reviewed,us,us
2024-12-03T21:05:43.845Z,36.9921,136.3778,10,4.2,mb,24,80,1.533,0.85,us,us7000nvqg,2025-02-15T18:29:18.040Z,"38 km WNW of Hakui, Japan",earthquake,5.47,1.893,0.153,12,reviewed,us,us
2024-12-03T21:05:26.021Z,33.2848,141.0556,35,4.6,mb,34,118,1.055,0.57,us,us7000nzc1,2025-02-15T18:31:23.040Z,"216 km SSE of Wada, Japan",earthquake,7.74,1.912,0.111,24,reviewed,us,us
2024-12-03T20:51:52.840Z,-21.9334,170.1179,51.703,4.3,mb,22,190,2.565,0.66,us,us7000nzbz,2025-02-15T18:31:23.040Z,"235 km E of Tadine, New Caledonia",earthquake,7.18,10.636,0.142,14,reviewed,us,us
2024-12-03T20:27:37.524Z,18.1731,145.4694,284.615,4.9,mb,126,41,2.932,0.7,us,us7000nvqb,2025-02-15T18:29:18.040Z,"Pagan region, Northern Mariana Islands",earthquake,7.91,4.281,0.031,329,reviewed,us,us
2024-12-03T19:42:35.424Z,53.8139,-166.7671,76.476,2.9,ml,25,125,0.012,0.74,us,us6000pgsu,2025-02-15T18:28:33.040Z,"16 km WSW of Unalaska, Alaska",earthquake,12.41,3.411,0.091,16,reviewed,us,us
2024-12-03T19:22:39.100Z,33.1921667,-116.1781667,6.64,2.73,ml,87,24,0.03738,0.17,ci,ci40992832,2025-02-15T18:29:17.040Z,"7 km NW of Ocotillo Wells, CA",earthquake,0.11,0.38,0.193,25,reviewed,ci,ci
2024-12-03T19:03:30.046Z,50.8271,-179.3088,10,4.5,mb,52,222,0.791,0.8,us,us7000nvqs,2025-02-15T18:29:18.040Z,"219 km WSW of Adak, Alaska",earthquake,3.99,1.89,0.118,21,reviewed,us,us
2024-12-03T18:54:41.788Z,18.5003,120.7963,34,5.7,mww,181,19,4.304,0.92,us,us7000nvpy,2025-02-15T18:29:17.040Z,"5 km SE of Bangui, Philippines",earthquake,8.11,1.774,0.043,51,reviewed,us,us
2024-12-03T18:33:43.333Z,-50.2202,114.2637,10,4.3,mb,11,148,21.168,0.4,us,us7000nzbu,2025-02-15T18:31:22.040Z,"western Indian-Antarctic Ridge",earthquake,11.41,1.841,0.178,9,reviewed,us,us
2024-12-03T18:28:27.053Z,-3.1819,103.1427,219.447,4.3,mb,28,129,1.185,1.01,us,us7000nzby,2025-02-15T18:31:23.040Z,"33 km ENE of Lubuklinggau, Indonesia",earthquake,9.47,7.779,0.126,18,reviewed,us,us
2024-12-03T18:27:00.885Z,8.4328,126.7904,33.517,4.9,mb,72,106,1.81,0.8,us,us7000nvpv,2025-02-15T18:29:16.040Z,"49 km NE of Barcelona, Philippines",earthquake,8.26,4.097,0.072,60,reviewed,us,us
2024-12-03T18:16:59.749Z,51.4871,-177.7774,16.993,2.6,ml,18,205,0.279,0.5,us,us6000pgst,2025-02-15T18:28:32.040Z,"90 km WSW of Adak, Alaska",earthquake,2.56,5.464,0.105,12,reviewed,us,us
2024-12-03T17:34:47.362Z,18.9165,145.5556,234.112,4.6,mb,88,65,3.662,0.96,us,us7000nvpq,2025-02-15T18:29:16.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.52,6.413,0.066,69,reviewed,us,us
2024-12-03T17:33:09.578Z,22.3655,101.6404,10,4.3,mb,21,71,2.187,0.87,us,us7000nzbs,2025-02-15T18:31:21.040Z,"82 km SE of Simao, China",earthquake,8.47,1.946,0.187,8,reviewed,us,us
2024-12-03T16:57:07.550Z,53.9198,160.4762,65.559,5,mww,210,81,1.414,0.6,us,us7000nvpl,2025-02-15T18:29:16.040Z,"148 km SE of Mil’kovo, Russia",earthquake,8.73,5.36,0.086,13,reviewed,us,us
2024-12-03T16:55:18.430Z,19.282,-65.1246666666667,27.42,3.39,md,17,270,0.9383,0.28,pr,pr71467683,2025-02-15T18:29:15.040Z,"106 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.68,18.89,0.061293206202889,9,reviewed,pr,pr
2024-12-03T16:38:38.170Z,54.0002,-164.2693,31.906,2.9,ml,37,189,0.561,0.78,us,us6000pgss,2025-02-15T18:28:32.040Z,"99 km E of Akutan, Alaska",earthquake,4.09,12.373,0.077,22,reviewed,us,us
2024-12-03T16:28:20.000Z,59.8701,-148.6942,15.2,2.9,ml,,,,0.73,ak,ak024fj9ca4s,2025-02-15T18:29:15.040Z,"43 km WSW of Chenega, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-12-03T16:09:11.776Z,4.8557,126.4225,14.196,5.1,mww,239,26,0.948,0.64,us,us7000nvnb,2025-02-15T18:29:14.040Z,"122 km ESE of Sarangani, Philippines",earthquake,4.63,3.01,0.062,25,reviewed,us,us
2024-12-03T15:48:42.300Z,17.895,-66.9286666666667,12.55,3.14,md,23,212,0.07911,0.15,pr,pr71467663,2025-02-15T18:29:14.040Z,"8 km SSW of Guánica, Puerto Rico",earthquake,0.54,0.28,0.105040871026739,14,reviewed,pr,pr
2024-12-03T15:28:56.590Z,19.5818333333333,-65.3731666666667,9.55,3.24,md,5,309,1.271,0.14,pr,pr71467653,2024-12-03T15:41:34.200Z,"136 km NNE of Vieques, Puerto Rico",earthquake,7.32,9.96,0.014856712017697,4,reviewed,pr,pr
2024-12-03T15:28:45.914Z,-15.6409,-177.708,425.751,4.2,mb,116,98,2.929,0.56,us,us7000nvn4,2025-02-15T18:29:14.040Z,"153 km SSE of Alo, Wallis and Futuna",earthquake,13.3,7.195,0.051,111,reviewed,us,us
2024-12-03T15:10:59.950Z,19.562,-65.3803333333333,10.86,3.23,md,7,293,1.251,0.05,pr,pr71467643,2024-12-03T15:34:45.160Z,"134 km NNE of Vieques, Puerto Rico",earthquake,3.24,4.58,0.057144333797825,5,reviewed,pr,pr
2024-12-03T14:54:25.297Z,-23.67,-67.1072,163.801,4.7,mww,115,43,1.217,0.76,us,us7000nvmq,2025-02-15T18:29:13.040Z,"100 km NW of San Antonio de los Cobres, Argentina",earthquake,8.78,6.527,0.073,18,reviewed,us,us
2024-12-03T14:43:20.374Z,52.2092,-170.1015,35,3.2,ml,25,213,0.595,0.85,us,us6000pgsr,2025-02-15T18:28:31.040Z,"116 km SW of Nikolski, Alaska",earthquake,4.16,1.893,0.077,22,reviewed,us,us
2024-12-03T14:15:22.124Z,15.1197,108.1952,9.753,3.9,mb,26,96,3.99,0.73,us,us7000nzbm,2025-02-15T18:28:18.040Z,"24 km S of Trà My, Vietnam",earthquake,8.56,5.238,0.155,12,reviewed,us,us
2024-12-03T13:51:28.763Z,51.3177,-178.58,13.909,2.8,ml,28,203,0.278,0.53,us,us6000pgsq,2025-02-15T18:28:31.040Z,"148 km WSW of Adak, Alaska",earthquake,2.83,6.214,0.097,14,reviewed,us,us
2024-12-03T13:33:42.330Z,19.3855,-155.243666666667,2.23,2.63,ml,30,66,0.007215,0.09,hv,hv74554007,2025-02-15T18:28:09.040Z,"6 km S of Volcano, Hawaii",earthquake,0.16,0.16,0.483420945079587,23,reviewed,hv,hv
2024-12-03T13:31:44.574Z,62.9738,-150.8403,110.4,3.3,ml,,,,0.61,ak,ak024fj7koem,2025-02-15T18:29:13.040Z,"53 km N of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-03T13:09:04.219Z,54.5973,-161.7883,31.316,2.5,ml,25,212,0.487,0.85,us,us6000pgsp,2025-02-15T18:28:31.040Z,"61 km SSE of King Cove, Alaska",earthquake,3.11,7.245,0.091,16,reviewed,us,us
2024-12-03T12:41:05.084Z,25.6518,142.7038,15.337,4.7,mb,79,100,1.511,0.57,us,us7000nvm9,2025-02-15T18:29:12.040Z,"Volcano Islands, Japan region",earthquake,7.51,4.56,0.067,68,reviewed,us,us
2024-12-03T12:29:50.692Z,52.7679,-163.5269,10,2.9,ml,28,240,1.869,0.33,us,us6000pgsx,2025-02-15T18:28:33.040Z,"213 km SE of Akutan, Alaska",earthquake,4.2,2.008,0.085,18,reviewed,us,us
2024-12-03T11:49:00.228Z,55.9152,-149.146,10,3.2,ml,74,231,2.659,0.75,us,us7000nvm1,2025-02-15T18:29:12.040Z,"269 km SE of Chiniak, Alaska",earthquake,8.04,2.01,0.056,42,reviewed,us,us
2024-12-03T11:45:36.306Z,-6.8969,153.7772,10,4.9,mb,88,61,3.108,0.43,us,us7000nvm2,2025-02-15T18:29:12.040Z,"199 km WSW of Panguna, Papua New Guinea",earthquake,6.54,1.866,0.062,80,reviewed,us,us
2024-12-03T11:32:10.623Z,50.5415,-178.2854,10,2.5,ml,14,244,1.067,0.37,us,us6000pgn0,2025-02-15T18:28:30.040Z,"187 km SW of Adak, Alaska",earthquake,4.57,2.014,0.115,10,reviewed,us,us
2024-12-03T11:31:17.297Z,52.1996,-170.9376,35,2.5,ml,15,213,0.857,0.7,us,us6000pgmz,2025-02-15T18:28:30.040Z,"163 km WSW of Nikolski, Alaska",earthquake,4.47,2.015,0.115,10,reviewed,us,us
2024-12-03T11:18:13.120Z,19.3858333333333,-155.241833333333,1.9,2.93,ml,35,69,0.008952,0.1,hv,hv74553722,2025-02-15T18:29:11.040Z,"6 km S of Volcano, Hawaii",earthquake,0.18,0.16,0.522739540751197,28,reviewed,hv,hv
2024-12-03T10:57:01.480Z,19.3875,-155.246,1.31,2.69,ml,24,77,0.005389,0.13,hv,hv74553667,2025-02-15T18:28:05.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.21,0.19,0.416600657907395,24,reviewed,hv,hv
2024-12-03T10:33:00.394Z,-1.0609,67.233,10,4.5,mb,29,78,5.964,0.44,us,us7000nzbn,2025-02-15T18:31:21.040Z,"Carlsberg Ridge",earthquake,10.35,1.908,0.125,21,reviewed,us,us
2024-12-03T10:32:25.680Z,31.5118333,-114.3651667,8.49,3.32,ml,10,136,0.5514,0.23,ci,ci40992472,2025-02-15T18:29:11.040Z,"97 km SE of Estacion Coahuila, B.C., MX",earthquake,0.72,4.43,0.158,131,reviewed,ci,ci
2024-12-03T10:13:16.270Z,19.5713333333333,-65.2633333333333,31.59,3.18,md,7,296,1.247,0.23,pr,pr71467638,2024-12-03T10:52:36.860Z,"140 km NNE of Vieques, Puerto Rico",earthquake,1.69,18.31,0.0783739864529285,4,reviewed,pr,pr
2024-12-03T09:32:17.420Z,19.5463,-65.2615,106,4.65,md,26,244,1.2299,0.51,pr,pr2024338004,2025-02-15T18:29:10.040Z,"137 km N of Culebra, Puerto Rico",earthquake,5.18,7.9,0.14,19,reviewed,pr,pr
2024-12-03T09:24:33.508Z,50.9165,-173.1285,10,3.1,ml,17,226,1.45,0.99,us,us6000pgmy,2025-02-15T18:28:30.040Z,"160 km SSE of Atka, Alaska",earthquake,7.88,2.016,0.091,16,reviewed,us,us
2024-12-03T09:08:01.020Z,37.8426666259766,-122.033668518066,14.3599996566772,2.71,md,81,34,0.03499,0.16,nc,nc75094466,2025-05-15T12:20:51.089Z,"1 km SSW of Alamo, CA",earthquake,0.18,0.349999994,0.09,86,automatic,nc,nc
2024-12-03T09:07:10.967Z,54.3532,-160.9697,35,3.8,mb,77,161,0.952,0.81,us,us7000nzbj,2025-02-15T18:31:20.040Z,"113 km SSW of Sand Point, Alaska",earthquake,5.26,1.879,0.147,12,reviewed,us,us
2024-12-03T09:01:40.100Z,17.4268333333333,-66.481,10.75,3.14,md,17,266,0.6241,0.14,pr,pr71467608,2024-12-03T09:21:15.870Z,"60 km S of Santa Isabel, Puerto Rico",earthquake,0.64,1.75,0.114543625498957,13,reviewed,pr,pr
2024-12-03T08:55:58.881Z,52.3521,-173.0479,7.668,2.8,ml,13,188,0.65,0.46,us,us6000pgmx,2025-02-15T18:28:29.040Z,"80 km ENE of Atka, Alaska",earthquake,6.25,3.826,0.128,8,reviewed,us,us
2024-12-03T08:06:04.775Z,-21.1248,-178.8369,583.787,5.4,mww,119,23,4.463,0.72,us,us7000nvkt,2025-02-15T18:29:10.040Z,"Fiji region",earthquake,10.39,5.737,0.093,11,reviewed,us,us
2024-12-03T07:29:29.685Z,-41.1787,85.6711,10,5.1,mb,68,62,7.117,0.79,us,us7000nvkm,2025-02-15T18:29:09.040Z,"southeast Indian Ridge",earthquake,9.23,1.741,0.073,60,reviewed,us,us
2024-12-03T07:26:52.390Z,19.3995,-68.0203,72,3.73,md,14,215,1.173,0.51,pr,pr2024338003,2025-02-15T18:29:09.040Z,"99 km NNE of Punta Cana, Dominican Republic",earthquake,3.98,7.03,0.12,10,reviewed,pr,pr
2024-12-03T07:26:26.679Z,31.629,-104.502,6.8689,2.5,ml,29,69,0,0.2,tx,tx2024xshj,2025-02-15T18:29:08.040Z,"61 km S of Whites City, New Mexico",earthquake,0.8344686913314547,0.6528909166801121,0.1,23,reviewed,tx,tx
2024-12-03T07:22:31.105Z,31.615,-104.514,7.6892,2.5,ml,19,76,0.1,0.2,tx,tx2024xshe,2025-02-15T18:29:10.040Z,"63 km SSW of Whites City, New Mexico",earthquake,1.5081247089327072,0.9230518497897057,0.2,15,reviewed,tx,tx
2024-12-03T07:13:45.964Z,10.8379,-86.5793,10,4.3,mb,25,168,1.232,1.29,us,us7000nvkf,2025-02-15T18:29:08.040Z,"90 km WSW of San Juan del Sur, Nicaragua",earthquake,6.62,1.961,0.1,28,reviewed,us,us
2024-12-03T07:08:42.410Z,51.3707,178.7507,44.361,2.8,ml,12,257,0.345,0.21,us,us6000pgmq,2025-02-15T18:28:28.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.87,8.741,0.115,10,reviewed,us,us
2024-12-03T06:57:33.790Z,19.5456,-67.917,6,3.89,md,25,210,1.2966,0.22,pr,pr2024338002,2025-02-15T18:29:08.040Z,"118 km NNE of Punta Cana, Dominican Republic",earthquake,1.03,0.83,0.1,17,reviewed,pr,pr
2024-12-03T06:53:56.980Z,54.246,-159.7474,10,2.7,ml,16,249,1.184,0.67,us,us6000pgmp,2025-02-15T18:28:28.040Z,"130 km SSE of Sand Point, Alaska",earthquake,7.14,2.019,0.101,13,reviewed,us,us
2024-12-03T06:36:45.270Z,54.5498,-161.827,35,2.6,ml,25,214,0.511,0.97,us,us6000pgmn,2025-02-15T18:28:27.040Z,"65 km SSE of King Cove, Alaska",earthquake,4.69,2.012,0.105,12,reviewed,us,us
2024-12-03T06:09:01.170Z,18.0165,-68.5268,80,3.14,md,6,223,0.5182,0.44,pr,pr2024338001,2024-12-03T07:29:31.352Z,"40 km SSE of Boca de Yuma, Dominican Republic",earthquake,8.21,6.83,0.36,3,reviewed,pr,pr
2024-12-03T05:58:56.155Z,54.4415,-159.8371,10,2.7,ml,15,253,0.982,0.74,us,us6000pgmm,2025-02-15T18:28:27.040Z,"108 km SSE of Sand Point, Alaska",earthquake,2.33,1.986,0.115,10,reviewed,us,us
2024-12-03T05:49:03.360Z,-8.403,123.0656,190.334,4.4,mb,26,51,0.851,1.11,us,us7000nzbg,2025-02-15T18:31:20.040Z,"97 km ENE of Maumere, Indonesia",earthquake,9.16,7.451,0.154,12,reviewed,us,us
2024-12-03T05:23:48.815Z,-32.4393,-69.8895,135.744,4.1,mb,27,123,0.965,0.62,us,us7000nvk6,2025-02-15T18:29:07.040Z,"79 km ENE of Los Andes, Chile",earthquake,5.81,4.621,0.262,4,reviewed,us,us
2024-12-03T04:33:23.480Z,14.5996,-92.4747,71.367,4.2,mb,49,163,0.564,1.04,us,us7000nvk2,2025-02-15T18:29:07.040Z,"14 km SSW of Puerto Madero, Mexico",earthquake,5.72,5.929,0.121,19,reviewed,us,us
2024-12-03T04:31:49.875Z,-24.6714,179.8316,514.416,4.6,mb,86,76,4.974,0.77,us,us7000nvk3,2025-02-15T18:29:07.040Z,"south of the Fiji Islands",earthquake,11.14,6.107,0.068,64,reviewed,us,us
2024-12-03T04:22:33.605Z,-5.5379,104.1572,63.795,4.3,mb,22,139,1.674,0.89,us,us7000nzbc,2025-02-15T18:31:19.040Z,"112 km SW of Kotabumi, Indonesia",earthquake,12.55,8.934,0.133,16,reviewed,us,us
2024-12-03T04:09:06.284Z,46.0564,154.3194,10,4.4,mb,24,136,7.391,0.46,us,us7000nzbd,2025-02-15T18:31:20.040Z,"east of the Kuril Islands",earthquake,11.73,1.932,0.143,14,reviewed,us,us
2024-12-03T04:06:11.154Z,-2.8429,141.5925,25.564,4.2,mb,16,133,0.946,0.59,us,us7000nzba,2025-02-15T18:31:19.040Z,"36 km ESE of Vanimo, Papua New Guinea",earthquake,11.06,6.98,0.159,11,reviewed,us,us
2024-12-03T03:54:59.795Z,-52.8616,19.5387,10,4.9,mb,33,51,20.49,0.6,us,us7000nvjy,2025-02-15T18:29:06.040Z,"southwest of Africa",earthquake,8.8,1.84,0.102,30,reviewed,us,us
2024-12-03T03:52:33.970Z,19.6091,-67.909,20,3.91,md,30,214,1.1927,0.21,pr,pr2024338000,2025-02-15T18:29:06.040Z,"125 km NNE of Punta Cana, Dominican Republic",earthquake,0.81,19.55,0.14,22,reviewed,pr,pr
2024-12-03T03:51:21.810Z,34.5125,-118.8681667,15.34,3.1,ml,108,18,0.05204,0.27,ci,ci40992360,2025-02-15T18:29:05.040Z,"13 km NNW of Piru, CA",earthquake,0.18,0.4,0.128,325,reviewed,ci,ci
2024-12-03T01:56:01.509Z,56.2264,-149.1479,10,3.2,ml,45,188,2.442,0.52,us,us7000nvjm,2025-02-15T18:29:05.040Z,"245 km SE of Chiniak, Alaska",earthquake,7.88,2.004,0.052,48,reviewed,us,us
2024-12-03T01:33:28.105Z,50.4537,-175.4929,10,2.7,ml,16,262,1.523,1.18,us,us6000pgmt,2025-02-15T18:28:29.040Z,"177 km SSE of Adak, Alaska",earthquake,3.9,2.013,0.115,10,reviewed,us,us
2024-12-03T01:32:09.745Z,15.8761,-95.1772,53.222,4.3,mb,78,132,0.902,1.37,us,us7000nvjj,2025-02-15T18:29:05.040Z,"31 km SE of Santa Gertrudis Miramar, Mexico",earthquake,5.26,9.406,0.079,46,reviewed,us,us
2024-12-03T01:01:56.789Z,52.6639,-163.5609,10,2.8,ml,15,243,1.933,0.55,us,us6000pgms,2025-02-15T18:28:28.040Z,"220 km SE of Akutan, Alaska",earthquake,5.02,2.004,0.091,16,reviewed,us,us
2024-12-03T00:04:01.810Z,53.5687,-164.6878,35,2.6,ml,29,213,0.864,0.65,us,us6000pgml,2025-02-15T18:28:27.040Z,"95 km SE of Akutan, Alaska",earthquake,2.9,1.97,0.105,12,reviewed,us,us
2024-12-02T23:26:10.118Z,-21.4163,-70.0202,56.353,4,mb,24,154,0.15,0.82,us,us7000nvja,2025-02-15T18:29:04.040Z,"77 km NNE of Tocopilla, Chile",earthquake,3.06,6.677,0.211,6,reviewed,us,us
2024-12-02T23:06:59.736Z,13.8111,-91.1881,53.909,4,mb,34,179,0.826,0.48,us,us7000nvj8,2025-02-15T18:29:04.040Z,"33 km SSW of La Gomera, Guatemala",earthquake,5.68,11.37,0.119,19,reviewed,us,us
2024-12-02T23:06:51.275Z,15.0697,147.1017,10,4.6,mb,26,173,2.617,0.29,us,us7000nyiq,2025-02-15T18:31:15.040Z,"145 km E of Saipan, Northern Mariana Islands",earthquake,11.98,1.946,0.136,16,reviewed,us,us
2024-12-02T22:47:12.431Z,27.9219,139.6231,516.869,3.8,mb,54,77,2.419,0.81,us,us7000nyip,2025-02-15T18:28:19.040Z,"Bonin Islands, Japan region",earthquake,14.39,10.961,0.082,39,reviewed,us,us
2024-12-02T22:07:22.140Z,53.5579,-164.9236,35,3.1,ml,35,211,0.719,0.5,us,us6000pg4g,2025-02-15T18:28:26.040Z,"85 km SE of Akutan, Alaska",earthquake,4.64,2.013,0.148,6,reviewed,us,us
2024-12-02T21:43:44.130Z,3.2087,128.3722,59.576,4.2,mb,30,105,2.621,0.56,us,us7000nyin,2025-02-15T18:31:15.040Z,"168 km NNE of Tobelo, Indonesia",earthquake,4.14,8.515,0.121,19,reviewed,us,us
2024-12-02T21:23:20.820Z,34.5343,33.2418,10,4.2,mb,43,115,0.432,0.78,us,us7000nviy,2025-02-15T18:29:04.040Z,"23 km SSE of Ágios Týchon, Cyprus",earthquake,3.69,1.934,0.124,18,reviewed,us,us
2024-12-02T21:11:57.257Z,56.9746,-154.7299,1.3,3,ml,,,,0.76,ak,ak024fhoojey,2025-02-15T18:29:03.040Z,"34 km W of Akhiok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-02T20:43:42.720Z,18.8995,-65.2681,29,3.57,md,23,230,0.5922,0.34,pr,pr2024337001,2025-02-15T18:29:03.040Z,"66 km N of Culebra, Puerto Rico",earthquake,1.87,11.08,0.14,19,reviewed,pr,pr
2024-12-02T19:30:51.260Z,-24.4072,-176.1857,35,4.4,mb,27,121,5.064,0.55,us,us7000nyil,2025-02-15T18:31:14.040Z,"south of the Fiji Islands",earthquake,11.61,1.919,0.117,21,reviewed,us,us
2024-12-02T19:15:58.285Z,-24.5271,-176.0682,35,4.8,mb,38,121,4.997,0.51,us,us7000nvi0,2025-02-15T18:29:02.040Z,"south of the Fiji Islands",earthquake,14.02,1.921,0.074,56,reviewed,us,us
2024-12-02T19:01:12.103Z,43.7416,-105.3737,0,3.3,ml,25,79,1.038,0.44,us,us7000nvha,2025-02-15T18:29:02.040Z,"9 km E of Wright, Wyoming",mining explosion,5.91,1.482,0.115,10,reviewed,us,us
2024-12-02T18:53:49.678Z,59.2471,-152.4582,61,2.9,ml,,,,0.69,ak,ak024fhn580s,2025-02-15T18:29:01.040Z,"32 km WSW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-02T17:42:40.296Z,53.5004,-167.1259,19.013,2.7,ml,18,185,0.327,0.68,us,us6000pg4e,2025-02-15T18:28:26.040Z,"57 km SW of Unalaska, Alaska",earthquake,3.41,3.745,0.097,14,reviewed,us,us
2024-12-02T16:06:16.806Z,-23.6638,-179.6851,533.789,4.6,mb,42,106,5.777,0.61,us,us7000nvft,2025-02-15T18:29:00.040Z,"south of the Fiji Islands",earthquake,13.79,10.535,0.096,32,reviewed,us,us
2024-12-02T16:06:10.719Z,-9.5851,110.239,10,4.5,mb,44,115,2.527,1.11,us,us7000nvfs,2025-02-15T18:28:59.040Z,"180 km S of Bambanglipuro, Indonesia",earthquake,7.72,1.639,0.111,24,reviewed,us,us
2024-12-02T15:56:12.820Z,18.8771666666667,-65.0528333333333,25.93,3.38,md,18,238,0.5299,0.36,pr,pr71467503,2025-02-15T18:28:59.040Z,"60 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.3,15.72,0.0690440130507595,11,reviewed,pr,pr
2024-12-02T15:47:30.446Z,8.2092,-83.3941,10,4.4,mb,27,173,1.057,0.56,us,us7000nyii,2025-02-15T18:31:14.040Z,"53 km SW of Golfito, Costa Rica",earthquake,7.49,1.954,0.139,15,reviewed,us,us
2024-12-02T15:11:52.922Z,-48.7259,106.5354,10,5,mb,43,97,20.944,0.45,us,us7000nvg1,2025-02-15T18:29:00.040Z,"southeast Indian Ridge",earthquake,12.01,1.739,0.111,26,reviewed,us,us
2024-12-02T15:11:06.278Z,18.8464,145.7168,185.032,4.2,mb,55,100,3.586,0.96,us,us7000nyih,2025-02-15T18:31:14.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.82,7.906,0.083,40,reviewed,us,us
2024-12-02T14:44:50.830Z,18.7953,-67.5815,60,3.75,md,25,168,0.5733,0.34,pr,pr2024337000,2025-02-15T18:28:58.040Z,"60 km NW of Aguadilla, Puerto Rico",earthquake,1.49,2.42,0.08,15,reviewed,pr,pr
2024-12-02T14:07:33.103Z,-49.2054,107.6862,10,4.5,mb,18,148,26.738,0.81,us,us7000nyie,2025-02-15T18:31:13.040Z,"southeast Indian Ridge",earthquake,12.31,1.882,0.171,10,reviewed,us,us
